Usual Hours Worked,Education, Yearly Earnings ,Race,Sex,Usual Weekly Earnings,State,Month in Sample,A_GRSWK ,PMHRUSLT ,A_AGE ,A_HGA ,A_RACE ,A_SEX ,GMSTCEN ,H_MIS ,WSAL_VAL 
50,16,"29,000 ",White,Female,635 ,Ohio,4,635,50,28,43,1,2,31,4,29000
45,13,"18,000 ",White,Female,  ,Ohio,1,0,45,31,40,1,2,31,1,18000
40,12,"65,000 ",White,Male,  ,Ohio,1,0,40,32,39,1,1,31,1,65000
40,12,"15,000 ",White,Female,  ,Ohio,1,0,40,32,39,1,2,31,1,15000
40,12,"30,000 ",White,Male,  ,Ohio,1,0,40,35,39,1,1,31,1,30000
40,13,"72,000 ",White,Male,  ,Ohio,6,0,40,57,40,1,1,31,6,72000
40,12,"42,000 ",White,Female,  ,Ohio,6,0,40,37,39,1,2,31,6,42000
40,16,"144,499 ",White,Male,  ,Ohio,7,0,40,57,43,1,1,31,7,144499
40,13,"30,000 ",White,Male,480 ,Ohio,8,480,40,34,40,1,1,31,8,30000
40,12,"35,000 ",White,Male,"1,280 ",Ohio,8,1280,40,36,39,1,1,31,8,35000
35,10,"35,000 ",White,Male,  ,Ohio,8,0,35,57,36,1,1,31,8,35000
40,12,"11,000 ",White,Male,  ,Ohio,1,0,40,40,39,1,1,31,1,11000
35,11,"8,000 ",White,Female,  ,Ohio,1,0,35,45,37,1,2,31,1,8000
40,16,"25,000 ",White,Male,625 ,Ohio,8,625,40,37,43,1,1,31,8,25000
40,16,"12,340 ",White,Female,237 ,Ohio,8,237,40,34,43,1,2,31,8,12340
48,12,"29,484 ",White,Female,  ,Ohio,1,0,48,28,39,1,2,31,1,29484
40,12,"13,000 ",White,Male,  ,Ohio,5,0,40,30,39,1,1,31,5,13000
40,12,"13,650 ",White,Female,  ,Ohio,5,0,40,25,39,1,2,31,5,13650
40,14,"28,000 ",White,Male,  ,Ohio,6,0,40,36,42,1,1,31,6,28000
40,12,"50,000 ",White,Male,  ,Ohio,5,0,40,52,39,1,1,31,5,50000
40,12,"43,000 ",White,Male,  ,Ohio,1,0,40,51,39,1,1,31,1,43000
40,13,"59,314 ",White,Male,  ,Ohio,2,0,40,43,40,1,1,31,2,59314
40,16,    ,White,Male,  ,Ohio,2,0,40,49,43,1,1,31,2,0
40,13,    ,White,Female,  ,Ohio,2,0,40,40,40,1,2,31,2,0
45,13,"32,000 ",White,Male,  ,Ohio,3,0,45,47,40,1,1,31,3,32000
40,13,"24,000 ",White,Male,  ,Ohio,3,0,40,39,40,1,1,31,3,24000
35,13,"11,000 ",White,Female,  ,Ohio,3,0,35,30,40,1,2,31,3,11000
58,12,"26,471 ",White,Male,  ,Ohio,3,0,58,37,39,1,1,31,3,26471
40,13,"23,933 ",White,Female,  ,Ohio,3,0,40,37,40,1,2,31,3,23933
40,14,"20,800 ",White,Female,380 ,Ohio,8,380,40,58,42,1,2,31,8,20800
40,18,"306,731 ",White,Male,  ,Ohio,4,0,40,63,45,1,1,31,4,306731
40,18,"30,000 ",White,Female,577 ,Ohio,4,577,40,44,44,1,2,31,4,30000
40,12,"46,000 ",White,Male,  ,Ohio,7,0,40,43,39,1,1,31,7,46000
70,18,"306,731 ",White,Male,  ,Ohio,2,0,70,62,45,1,1,31,2,306731
40,12,"57,000 ",White,Male,  ,Ohio,5,0,40,49,39,1,1,31,5,57000
50,11,    ,White,Male,  ,Ohio,2,0,50,57,37,1,1,31,2,0
0,12,"47,800 ",White,Male,  ,Ohio,5,0,0,47,39,1,1,31,5,47800
40,13,"16,281 ",White,Female,  ,Ohio,5,0,40,23,40,1,2,31,5,16281
40,12,"20,000 ",White,Male,  ,Ohio,6,0,40,41,39,1,1,31,6,20000
60,18,    ,White,Male,  ,Ohio,6,0,60,52,44,1,1,31,6,0
50,10,"45,000 ",White,Male,  ,Ohio,6,0,50,56,36,1,1,31,6,45000
60,13,"43,000 ",White,Male,930 ,Ohio,8,930,60,29,40,1,1,31,8,43000
40,13,"19,000 ",White,Female,300 ,Ohio,8,300,40,34,40,1,2,31,8,19000
40,12,"31,434 ",White,Female,470 ,Ohio,8,470,40,50,39,1,2,31,8,31434
40,16,"38,000 ",White,Female,  ,Ohio,2,0,40,36,43,1,2,31,2,38000
50,14,"41,000 ",White,Male,  ,Ohio,7,0,50,49,42,1,1,31,7,41000
40,13,"26,000 ",White,Female,  ,Ohio,7,0,40,48,40,1,2,31,7,26000
40,14,"20,000 ",White,Female,  ,Ohio,1,0,40,34,42,1,2,31,1,20000
50,12,"46,000 ",White,Male,  ,Ohio,1,0,50,43,39,1,1,31,1,46000
40,12,"30,500 ",Black,Male,  ,Ohio,7,0,40,44,39,2,1,31,7,30500
40,12,"34,000 ",Black,Female,  ,Ohio,7,0,40,37,39,2,2,31,7,34000
35,13,"12,000 ",White,Female,  ,Ohio,1,0,35,37,40,1,2,31,1,12000
50,12,"50,000 ",White,Male,962 ,Ohio,8,962,50,49,39,1,1,31,8,50000
40,12,"23,000 ",White,Female,442 ,Ohio,8,442,40,36,39,1,2,31,8,23000
45,13,"22,000 ",Black,Male,  ,Ohio,6,0,45,26,40,2,1,31,6,22000
40,11,"24,000 ",White,Male,  ,Ohio,7,0,40,52,37,1,1,31,7,24000
45,12,"23,000 ",White,Female,  ,Ohio,7,0,45,47,39,1,2,31,7,23000
45,12,"23,000 ",White,Male,  ,Ohio,7,0,45,23,39,1,1,31,7,23000
55,18,"24,000 ",Black,Male,  ,Ohio,3,0,55,42,44,2,1,31,3,24000
47,18,"55,000 ",White,Female,  ,Ohio,3,0,47,32,45,1,2,31,3,55000
40,13,"17,000 ",White,Female,  ,Ohio,6,0,40,21,40,1,2,31,6,17000
40,13,"52,000 ",White,Female,  ,Ohio,6,0,40,41,40,1,2,31,6,52000
45,13,"50,000 ",White,Male,  ,Ohio,5,0,45,48,40,1,1,31,5,50000
40,12,"45,000 ",White,Male,  ,Ohio,3,0,40,35,39,1,1,31,3,45000
36,18,"57,000 ",White,Male,  ,Ohio,7,0,36,60,44,1,1,31,7,57000
60,13,    ,White,Male,  ,Ohio,8,0,60,46,40,1,1,31,8,0
40,16,"26,700 ",White,Female,560 ,Ohio,8,560,40,43,43,1,2,31,8,26700
60,12,"21,500 ",White,Male,  ,Ohio,1,0,60,22,39,1,1,31,1,21500
45,11,"38,600 ",White,Male,  ,Ohio,1,0,45,30,37,1,1,31,1,38600
40,18,"27,000 ",White,Female,519 ,Ohio,8,519,40,43,44,1,2,31,8,27000
0,13,"46,000 ",White,Female,  ,Ohio,7,0,0,57,40,1,2,31,7,46000
35,13,    ,White,Female,  ,Ohio,7,0,35,52,41,1,2,31,7,0
43,18,"28,000 ",White,Male,538 ,Ohio,8,538,43,35,44,1,1,31,8,28000
40,16,    ,White,Male,  ,Ohio,3,0,40,45,43,1,1,31,3,0
40,12,"36,000 ",White,Female,  ,Ohio,3,0,40,44,39,1,2,31,3,36000
38,12,"16,475 ",White,Female,  ,Ohio,1,0,38,43,39,1,2,31,1,16475
35,12,"12,200 ",Black,Female,263 ,Ohio,4,263,35,41,39,2,2,31,4,12200
40,12,"7,800 ",White,Female,  ,Ohio,1,0,40,39,39,1,2,31,1,7800
40,14,"19,000 ",White,Male,  ,Ohio,1,0,40,32,42,1,1,31,1,19000
45,12,"40,000 ",White,Male,  ,Ohio,1,0,45,50,39,1,1,31,1,40000
50,12,    ,White,Female,  ,Ohio,1,0,50,49,39,1,2,31,1,0
40,12,"4,753 ",White,Male,  ,Ohio,1,0,40,17,39,1,1,31,1,4753
50,16,"60,000 ",White,Female,  ,Ohio,7,0,50,38,43,1,2,31,7,60000
36,13,"25,236 ",White,Female,468 ,Ohio,8,468,36,37,41,1,2,31,8,25236
40,12,"60,000 ",White,Male,  ,Ohio,4,0,40,43,39,1,1,31,4,60000
40,12,"35,000 ",White,Female,  ,Ohio,1,0,40,41,39,1,2,31,1,35000
40,16,"30,000 ",White,Male,  ,Ohio,5,0,40,25,43,1,1,31,5,30000
50,12,"42,000 ",White,Male,  ,Ohio,6,0,50,59,39,1,1,31,6,42000
48,12,"36,000 ",White,Female,  ,Ohio,6,0,48,56,39,1,2,31,6,36000
80,12,"29,000 ",White,Male,  ,Ohio,5,0,80,49,39,1,1,31,5,29000
40,12,"26,000 ",White,Female,  ,Ohio,6,0,40,20,39,1,2,31,6,26000
50,12,"70,000 ",White,Male,  ,Ohio,7,0,50,29,39,1,1,31,7,70000
40,11,"15,000 ",White,Female,  ,Ohio,7,0,40,31,37,1,2,31,7,15000
50,16,"60,000 ",White,Male,  ,Ohio,3,0,50,32,43,1,1,31,3,60000
40,13,"50,000 ",White,Male,  ,Ohio,3,0,40,52,40,1,1,31,3,50000
40,11,"20,000 ",White,Male,  ,Ohio,7,0,40,35,37,1,1,31,7,20000
40,13,"10,452 ",White,Female,  ,Ohio,7,0,40,39,40,1,2,31,7,10452
0,13,"80,000 ",White,Male,  ,Ohio,7,0,0,38,41,1,1,31,7,80000
40,12,"15,000 ",White,Male,516 ,Ohio,4,516,40,24,39,1,1,31,4,15000
40,12,"16,112 ",White,Female,325 ,Ohio,4,325,40,50,39,1,2,31,4,16112
40,18,"52,000 ",White,Female,  ,Ohio,5,0,40,61,44,1,2,31,5,52000
45,16,"35,000 ",White,Male,  ,Ohio,2,0,45,37,43,1,1,31,2,35000
50,16,"28,000 ",White,Female,  ,Ohio,2,0,50,45,43,1,2,31,2,28000
40,18,"50,000 ",White,Male,  ,Ohio,1,0,40,59,44,1,1,31,1,50000
45,18,"29,190 ",White,Male,  ,Ohio,2,0,45,30,44,1,1,31,2,29190
44,12,"38,000 ",White,Female,577 ,Ohio,4,577,44,41,39,1,2,31,4,38000
50,13,"10,000 ",White,Female,150 ,Ohio,4,150,50,21,40,1,2,31,4,10000
45,12,"25,500 ",White,Female,510 ,Ohio,8,510,45,50,39,1,2,31,8,25500
40,12,"23,000 ",White,Female,356 ,Ohio,4,356,40,21,39,1,2,31,4,23000
50,12,"50,000 ",White,Male,  ,Ohio,1,0,50,59,39,1,1,31,1,50000
0,13,    ,White,Male,  ,Ohio,8,0,0,52,40,1,1,31,8,0
35,12,    ,White,Female,  ,Ohio,8,0,35,52,39,1,2,31,8,0
40,16,"25,000 ",White,Female,  ,Ohio,1,0,40,38,43,1,2,31,1,25000
40,12,"24,000 ",White,Male,  ,Ohio,1,0,40,45,39,1,1,31,1,24000
40,12,"12,000 ",White,Male,  ,Ohio,5,0,40,74,39,1,1,31,5,12000
40,12,"27,949 ",White,Female,  ,Ohio,7,0,40,49,39,1,2,31,7,27949
40,16,"40,000 ",White,Male,  ,Ohio,7,0,40,26,43,1,1,31,7,40000
35,14,"34,000 ",White,Female,  ,Ohio,6,0,35,40,42,1,2,31,6,34000
40,12,"17,000 ",White,Female,  ,Ohio,1,0,40,52,39,1,2,31,1,17000
60,13,    ,White,Male,  ,Ohio,2,0,60,45,40,1,1,31,2,0
60,12,"13,920 ",White,Male,240 ,Ohio,4,240,60,22,39,1,1,31,4,13920
40,12,"10,280 ",White,Female,290 ,Ohio,4,290,40,22,39,1,2,31,4,10280
45,12,"60,000 ",White,Female,  ,Ohio,2,0,45,41,39,1,2,31,2,60000
40,13,"50,000 ",White,Male,  ,Ohio,6,0,40,57,40,1,1,31,6,50000
40,12,"15,000 ",AsianPI,Female,  ,Ohio,6,0,40,39,39,4,2,31,6,15000
40,16,"31,000 ",White,Female,  ,Ohio,6,0,40,28,43,1,2,31,6,31000
40,16,"19,200 ",White,Male,  ,Ohio,6,0,40,29,43,1,1,31,6,19200
40,16,"30,000 ",White,Female,  ,Ohio,6,0,40,56,43,1,2,31,6,30000
65,18,"65,000 ",White,Male,  ,Ohio,6,0,65,62,46,1,1,31,6,65000
35,12,"52,000 ",White,Male,  ,Ohio,6,0,35,68,39,1,1,31,6,52000
40,12,"41,600 ",White,Male,  ,Ohio,7,0,40,42,39,1,1,31,7,41600
40,13,"30,000 ",White,Female,300 ,Ohio,8,300,40,47,40,1,2,31,8,30000
60,16,"25,000 ",White,Male,  ,Ohio,3,0,60,24,43,1,1,31,3,25000
40,16,"25,000 ",White,Female,  ,Ohio,3,0,40,24,43,1,2,31,3,25000
40,16,"23,000 ",White,Male,  ,Ohio,3,0,40,30,43,1,1,31,3,23000
35,16,"25,500 ",White,Female,  ,Ohio,3,0,35,30,43,1,2,31,3,25500
50,12,"31,000 ",White,Male,  ,Ohio,2,0,50,43,39,1,1,31,2,31000
40,13,"24,000 ",Black,Female,  ,Ohio,2,0,40,45,40,2,2,31,2,24000
40,12,"50,000 ",Black,Male,  ,Ohio,2,0,40,45,39,2,1,31,2,50000
40,16,"36,000 ",White,Female,  ,Ohio,6,0,40,38,43,1,2,31,6,36000
40,13,"28,000 ",White,Female,  ,Ohio,6,0,40,45,40,1,2,31,6,28000
40,12,"36,000 ",White,Female,  ,Ohio,5,0,40,57,39,1,2,31,5,36000
40,13,"50,000 ",White,Male,  ,Ohio,6,0,40,58,40,1,1,31,6,50000
48,13,"12,000 ",White,Male,  ,Ohio,6,0,48,53,40,1,1,31,6,12000
40,18,"83,500 ",Black,Female,  ,Ohio,5,0,40,40,46,2,2,31,5,83500
40,18,"30,000 ",White,Male,  ,Ohio,5,0,40,31,44,1,1,31,5,30000
40,18,"31,000 ",AsianPI,Female,  ,Ohio,5,0,40,30,44,4,2,31,5,31000
0,12,"28,800 ",White,Male,283 ,Ohio,8,283,0,20,39,1,1,31,8,28800
50,16,"57,000 ",White,Male,  ,Ohio,3,0,50,44,43,1,1,31,3,57000
45,16,"28,000 ",White,Female,  ,Ohio,3,0,45,46,43,1,2,31,3,28000
40,12,"19,000 ",White,Female,  ,Ohio,3,0,40,47,39,1,2,31,3,19000
40,16,"100,406 ",White,Male,"1,538 ",Ohio,4,1538,40,47,43,1,1,31,4,100406
40,13,"42,000 ",White,Female,461 ,Ohio,8,461,40,59,40,1,2,31,8,42000
40,12,"27,000 ",White,Male,"1,923 ",Ohio,8,1923,40,61,39,1,1,31,8,27000
40,11,"10,920 ",White,Female,  ,Ohio,3,0,40,40,37,1,2,31,3,10920
40,12,"20,000 ",White,Male,  ,Ohio,3,0,40,26,39,1,1,31,3,20000
40,12,"20,000 ",White,Female,  ,Ohio,3,0,40,26,39,1,2,31,3,20000
70,16,"306,731 ",White,Male,  ,Ohio,6,0,70,55,43,1,1,31,6,306731
50,16,"19,400 ",White,Female,  ,Ohio,2,0,50,27,43,1,2,31,2,19400
55,16,"65,000 ",White,Male,  ,Ohio,2,0,55,55,43,1,1,31,2,65000
45,13,"50,000 ",White,Female,  ,Ohio,2,0,45,56,40,1,2,31,2,50000
40,18,"37,000 ",White,Female,  ,Ohio,3,0,40,40,44,1,2,31,3,37000
40,12,"58,000 ",White,Male,505 ,Ohio,4,505,40,49,39,1,1,31,4,58000
40,12,"58,000 ",White,Female,200 ,Ohio,4,200,40,45,39,1,2,31,4,58000
36,12,    ,White,Male,  ,Ohio,8,0,36,36,39,1,1,31,8,0
40,12,"27,500 ",White,Male,  ,Ohio,7,0,40,30,39,1,1,31,7,27500
40,13,"10,000 ",White,Male,  ,Ohio,2,0,40,30,40,1,1,31,2,10000
60,18,"69,000 ",White,Male,  ,Ohio,2,0,60,33,46,1,1,31,2,69000
52,12,"18,720 ",Black,Male,  ,Ohio,5,0,52,29,39,2,1,31,5,18720
40,16,"6,400 ",White,Male,  ,Ohio,3,0,40,28,43,1,1,31,3,6400
40,12,"44,196 ",White,Male,  ,Ohio,3,0,40,50,39,1,1,31,3,44196
40,12,"12,000 ",White,Female,  ,Ohio,3,0,40,48,39,1,2,31,3,12000
36,12,"6,000 ",White,Male,  ,Ohio,6,0,36,20,39,1,1,31,6,6000
60,16,"60,000 ",White,Male,  ,Ohio,6,0,60,53,43,1,1,31,6,60000
40,14,"30,000 ",White,Female,  ,Ohio,7,0,40,27,42,1,2,31,7,30000
40,13,"60,000 ",White,Male,  ,Ohio,7,0,40,29,41,1,1,31,7,60000
59,16,"105,001 ",White,Male,  ,Ohio,6,0,59,40,43,1,1,31,6,105001
40,13,"20,722 ",White,Female,  ,Ohio,1,0,40,73,40,1,2,31,1,20722
55,16,"82,198 ",White,Male,  ,Ohio,1,0,55,58,43,1,1,31,1,82198
50,13,"40,000 ",White,Female,769 ,Ohio,4,769,50,40,40,1,2,31,4,40000
40,12,"24,568 ",White,Female,900 ,Ohio,4,900,40,59,39,1,2,31,4,24568
40,13,    ,White,Male,360 ,Ohio,4,360,40,26,40,1,1,31,4,0
53,12,"18,000 ",White,Female,  ,Ohio,5,0,53,47,39,1,2,31,5,18000
40,12,"73,771 ",White,Male,750 ,Ohio,4,750,40,39,39,1,1,31,4,73771
60,16,"30,000 ",White,Male,  ,Ohio,2,0,60,38,43,1,1,31,2,30000
35,13,"16,400 ",White,Female,  ,Ohio,2,0,35,38,40,1,2,31,2,16400
50,16,    ,Black,Female,  ,Ohio,2,0,50,44,43,2,2,31,2,0
40,12,"53,900 ",Black,Male,  ,Ohio,2,0,40,43,39,2,1,31,2,53900
40,12,"40,000 ",White,Male,  ,Ohio,5,0,40,44,39,1,1,31,5,40000
40,12,"22,000 ",White,Female,  ,Ohio,5,0,40,40,39,1,2,31,5,22000
40,16,"20,000 ",White,Male,  ,Ohio,5,0,40,33,43,1,1,31,5,20000
46,16,"20,000 ",White,Female,  ,Ohio,5,0,46,27,43,1,2,31,5,20000
50,12,"97,000 ",White,Male,"1,827 ",Ohio,8,1827,50,31,39,1,1,31,8,97000
50,14,"26,000 ",White,Female,500 ,Ohio,8,500,50,31,42,1,2,31,8,26000
60,18,"44,000 ",White,Female,  ,Ohio,3,0,60,47,44,1,2,31,3,44000
48,13,"60,000 ",White,Male,  ,Ohio,7,0,48,46,40,1,1,31,7,60000
40,13,"25,000 ",White,Female,  ,Ohio,7,0,40,48,40,1,2,31,7,25000
40,12,"25,000 ",White,Female,480 ,Ohio,4,480,40,30,39,1,2,31,4,25000
45,18,"53,000 ",White,Female,"1,041 ",Ohio,8,1041,45,60,44,1,2,31,8,53000
40,13,"61,000 ",White,Female,  ,Ohio,2,0,40,41,40,1,2,31,2,61000
45,18,"83,000 ",White,Male,  ,Ohio,2,0,45,43,44,1,1,31,2,83000
44,13,"12,000 ",White,Female,  ,Ohio,2,0,44,58,40,1,2,31,2,12000
43,13,"22,000 ",White,Male,  ,Ohio,2,0,43,40,40,1,1,31,2,22000
40,18,"81,000 ",White,Male,  ,Ohio,1,0,40,56,44,1,1,31,1,81000
0,16,"56,000 ",White,Male,  ,Ohio,1,0,0,39,43,1,1,31,1,56000
40,16,"30,000 ",AsianPI,Male,  ,Ohio,7,0,40,59,43,4,1,31,7,30000
40,16,"30,000 ",AsianPI,Female,  ,Ohio,7,0,40,51,43,4,2,31,7,30000
40,16,"36,000 ",AsianPI,Male,  ,Ohio,7,0,40,25,43,4,1,31,7,36000
35,8,"13,000 ",White,Female,  ,Ohio,3,0,35,39,34,1,2,31,3,13000
40,10,"28,000 ",White,Male,  ,Ohio,3,0,40,39,36,1,1,31,3,28000
40,8,"19,000 ",White,Female,  ,Ohio,3,0,40,21,34,1,2,31,3,19000
40,16,"5,000 ",White,Female,280 ,Ohio,4,280,40,22,43,1,2,31,4,5000
40,18,"49,000 ",White,Male,942 ,Ohio,4,942,40,24,44,1,1,31,4,49000
40,16,"35,300 ",White,Male,"1,370 ",Ohio,4,1370,40,33,43,1,1,31,4,35300
40,12,"15,000 ",White,Female,300 ,Ohio,4,300,40,29,39,1,2,31,4,15000
40,10,"12,999 ",White,Male,  ,Ohio,5,0,40,40,36,1,1,31,5,12999
42,18,"36,000 ",Black,Female,  ,Ohio,5,0,42,54,44,2,2,31,5,36000
40,12,"30,000 ",White,Male,  ,Ohio,7,0,40,33,39,1,1,31,7,30000
50,12,"49,800 ",White,Male,  ,Ohio,5,0,50,40,39,1,1,31,5,49800
40,12,"26,700 ",White,Female,  ,Ohio,5,0,40,39,39,1,2,31,5,26700
40,12,"14,560 ",White,Male,280 ,Ohio,4,280,40,36,39,1,1,31,4,14560
40,12,"40,000 ",White,Male,865 ,Ohio,4,865,40,58,39,1,1,31,4,40000
38,13,"33,000 ",White,Female,802 ,Ohio,4,802,38,56,40,1,2,31,4,33000
0,13,"29,000 ",White,Female,380 ,Ohio,4,380,0,31,41,1,2,31,4,29000
35,16,"25,000 ",White,Male,  ,Ohio,3,0,35,25,43,1,1,31,3,25000
55,16,"45,000 ",White,Male,  ,Ohio,3,0,55,41,43,1,1,31,3,45000
55,13,"29,000 ",White,Female,  ,Ohio,3,0,55,41,40,1,2,31,3,29000
45,12,"30,701 ",White,Male,"1,559 ",Ohio,8,1559,45,46,39,1,1,31,8,30701
35,12,    ,White,Female,  ,Ohio,7,0,35,70,39,1,2,31,7,0
40,14,"30,000 ",White,Female,  ,Ohio,7,0,40,25,42,1,2,31,7,30000
40,12,"8,000 ",White,Female,350 ,Ohio,4,350,40,28,39,1,2,31,4,8000
40,13,"14,750 ",White,Male,  ,Ohio,7,0,40,38,40,1,1,31,7,14750
40,12,"20,840 ",White,Female,  ,Ohio,6,0,40,40,39,1,2,31,6,20840
40,12,"53,000 ",White,Male,  ,Ohio,6,0,40,42,39,1,1,31,6,53000
40,13,"30,493 ",White,Female,  ,Ohio,7,0,40,46,41,1,2,31,7,30493
50,12,"7,000 ",White,Female,  ,Ohio,7,0,50,22,39,1,2,31,7,7000
50,12,"24,000 ",White,Male,  ,Ohio,7,0,50,22,39,1,1,31,7,24000
40,12,"27,949 ",White,Female,  ,Ohio,6,0,40,51,39,1,2,31,6,27949
40,12,"84,000 ",White,Male,  ,Ohio,6,0,40,60,39,1,1,31,6,84000
90,13,"34,700 ",White,Male,653 ,Ohio,4,653,90,51,41,1,1,31,4,34700
60,18,"83,000 ",White,Male,  ,Ohio,1,0,60,41,44,1,1,31,1,83000
60,18,"38,000 ",White,Male,  ,Ohio,1,0,60,47,44,1,1,31,1,38000
45,18,"58,000 ",White,Female,  ,Ohio,1,0,45,31,44,1,2,31,1,58000
37,14,"47,000 ",White,Male,904 ,Ohio,8,904,37,59,42,1,1,31,8,47000
55,9,"45,000 ",White,Male,  ,Ohio,6,0,55,61,35,1,1,31,6,45000
50,18,"45,600 ",White,Female,  ,Ohio,6,0,50,49,44,1,2,31,6,45600
45,16,"64,000 ",White,Male,  ,Ohio,6,0,45,49,43,1,1,31,6,64000
80,16,"8,000 ",White,Female,  ,Ohio,6,0,80,23,43,1,2,31,6,8000
50,16,"48,000 ",White,Male,  ,Ohio,1,0,50,33,43,1,1,31,1,48000
75,13,"84,925 ",White,Male,  ,Ohio,1,0,75,40,40,1,1,31,1,84925
40,12,"15,000 ",Black,Male,880 ,Ohio,8,880,40,40,39,2,1,31,8,15000
40,12,"34,000 ",Black,Female,423 ,Ohio,8,423,40,36,39,2,2,31,8,34000
40,12,"11,520 ",White,Female,480 ,Ohio,8,480,40,44,39,1,2,31,8,11520
40,13,"30,748 ",White,Male,  ,Ohio,8,0,40,41,40,1,1,31,8,30748
0,13,"29,690 ",White,Female,  ,Ohio,8,0,0,36,40,1,2,31,8,29690
40,18,"70,000 ",White,Male,  ,Ohio,6,0,40,52,44,1,1,31,6,70000
60,16,"48,000 ",White,Female,962 ,Ohio,4,962,60,50,43,1,2,31,4,48000
